program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,1216,38.04063213,-121.6210197,2007-10-30,14:07:58,Yes,0.45720000000000005,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,1217,38.04335093,-121.6271503,2007-10-30,14:27:32,Yes,1.3716000000000002,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,1218,38.04525994,-121.6235235,2007-10-30,14:32:36,No,0.9144000000000001,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,1219,38.04802085,-121.617797,2007-10-30,14:41:19,No,0,M (5-10m),M (5-10m),2.2098,No
CSTARS,1220,38.04994349,-121.613932,2007-10-30,14:47:23,No,1.0668,XL (>15m),XL (>15m),1.0668,No
CSTARS,1221,38.05253777,-121.6111174,2007-10-30,14:52:02,Yes,0,L (10-15m),L (10-15m),1.3716000000000002,No
CSTARS,1222,38.05371233,-121.6083597,2007-10-30,15:01:59,Yes,1.0668,XL (>15m),XL (>15m),1.0668,No
CSTARS,1223,38.05391375,-121.6072486,2007-10-30,15:06:08,Yes,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,1224,38.05253043,-121.6065448,2007-10-30,15:21:02,Yes,0,L (10-15m),S (3-5m),1.3716000000000002,No
CSTARS,1225,38.0542605,-121.6493061,2007-10-31,12:55:27,No,1.0668,XL (>15m),XL (>15m),NA,No
CSTARS,1226,38.05387549,-121.6519723,2007-10-31,12:59:33,No,1.3716000000000002,XL (>15m),XL (>15m),NA,No
CSTARS,1227,38.04852447,-121.6366031,2007-10-31,13:26:58,No,0.9144000000000001,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,1228,38.08417912,-121.6473293,2007-10-31,14:26:55,No,0,XL (>15m),L (10-15m),1.2192,Yes
CSTARS,1229,38.04780385,-121.5256857,2007-11-01,10:00:06,Yes,0,S (3-5m),S (3-5m),0.45720000000000005,Yes
CSTARS,1230,38.04851217,-121.5244251,2007-11-01,10:05:04,Yes,0,M (5-10m),S (3-5m),0.22860000000000003,Yes
CSTARS,1231,38.03416453,-121.5267499,2007-11-01,11:10:22,No,0.3048,XL (>15m),L (10-15m),2.8956,No
CSTARS,1232,38.030756770000004,-121.5226682,2007-11-01,11:30:10,No,0.3048,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,1233,38.02581113,-121.5261125,2007-11-01,11:38:42,No,0.3048,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,1234,38.01865134,-121.5172698,2007-11-01,11:56:37,No,0.3048,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,1235,38.00732337,-121.5169876,2007-11-01,13:08:25,No,0.45720000000000005,L (10-15m),M (5-10m),1.3716000000000002,Yes
CSTARS,1236,38.00578644,-121.5118946,2007-11-01,13:20:56,No,0.6096,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,1237,37.99888349,-121.5218801,2007-11-01,13:33:53,No,0.45720000000000005,XL (>15m),L (10-15m),1.2192,Yes
CSTARS,1238,37.99200226,-121.509341,2007-11-01,14:06:05,No,0.45720000000000005,XL (>15m),XL (>15m),2.7432000000000003,No
CSTARS,1239,37.99654547,-121.5065826,2007-11-01,14:17:28,No,0.3048,XL (>15m),L (10-15m),2.6670000000000003,No
CSTARS,1240,37.99992382,-121.5098928,2007-11-01,14:23:00,No,0.3048,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,1241,38.01818052,-121.7398569,2007-10-29,08:52:31,Yes,0,L (10-15m),M (5-10m),1.2192,No
CSTARS,1242,38.01702349,-121.7391999,2007-10-29,09:04:39,Yes,0.3048,M (5-10m),M (5-10m),0.8382000000000001,Yes
CSTARS,1243,38.01556097,-121.7371731,2007-10-29,09:25:10,Yes,0.381,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,1244,38.01449056,-121.7334263,2007-10-29,09:58:16,Yes,0.22860000000000003,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,1245,38.01760112,-121.7347439,2007-10-29,10:29:37,Yes,0.3048,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,1246,38.01780597,-121.7351698,2007-10-29,10:34:12,Yes,0.22860000000000003,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,1247,38.01763001,-121.7354796,2007-10-29,10:41:41,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,1248,38.01742624,-121.736109,2007-10-29,10:48:31,Yes,0,XL (>15m),XL (>15m),0.6858000000000001,Yes
CSTARS,1249,38.01667625,-121.7357469,2007-10-29,10:51:29,Yes,0,XL (>15m),XL (>15m),0.6858000000000001,Yes
CSTARS,1250,38.01633358,-121.7363727,2007-10-29,11:09:46,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,1251,38.01687424,-121.7371202,2007-10-29,11:12:44,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,1252,38.0188907,-121.7352807,2007-10-29,11:21:29,Yes,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,1253,38.01919391,-121.7360806,2007-10-29,11:30:34,Yes,0,XL (>15m),L (10-15m),0.381,Yes
CSTARS,1254,38.01909092,-121.7369396,2007-10-29,11:34:48,Yes,0,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,1255,38.01897916,-121.7377879,2007-10-29,11:37:46,No,0,XL (>15m),M (5-10m),0.5334,Yes
CSTARS,1256,38.00982815,-121.6994395,2007-10-29,15:19:47,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,1257,38.02012653,-121.7363512,2007-10-29,08:44:13,No,0,XL (>15m),M (5-10m),0.9906,No
CSTARS,1258,38.01643828,-121.7392052,2007-10-29,09:10:21,Yes,0,L (10-15m),M (5-10m),0.5334,Yes
CSTARS,1259,38.01478205,-121.7358405,2007-10-29,09:34:30,No,0.1524,XL (>15m),XL (>15m),0.762,Yes
CSTARS,1260,38.01441135,-121.7351879,2007-10-29,09:41:35,No,0.3048,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,1261,38.01433205,-121.734715,2007-10-29,09:48:38,No,0.3048,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,1262,38.01562165,-121.7334881,2007-10-29,10:04:28,No,0.1524,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,1263,38.01653976,-121.7335212,2007-10-29,10:10:57,No,0.45720000000000005,L (10-15m),M (5-10m),0.45720000000000005,Yes
CSTARS,1264,38.01852353,-121.7344574,2007-10-29,10:22:13,No,0.0762,L (10-15m),M (5-10m),0.6096,Yes
CSTARS,1265,38.01805157,-121.734535,2007-10-29,10:25:47,No,0.381,L (10-15m),M (5-10m),0.6096,Yes
CSTARS,1266,38.01656014,-121.7353811,2007-10-29,10:56:14,No,0.3048,M (5-10m),S (3-5m),0.5334,Yes
CSTARS,1267,38.01603018,-121.7348727,2007-10-29,11:05:23,No,0.22860000000000003,XL (>15m),XL (>15m),0.8382000000000001,Yes
CSTARS,1268,38.01836882,-121.737167,2007-10-29,11:17:39,No,0.1524,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,1269,38.01937304,-121.7353798,2007-10-29,11:23:38,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,1270,38.01288278,-121.7296685,2007-10-29,13:00:49,No,0,L (10-15m),M (5-10m),0.6096,Yes
CSTARS,1271,38.01265174,-121.7284085,2007-10-29,13:05:14,No,0,XL (>15m),L (10-15m),0.6096,No
CSTARS,1272,38.01209389,-121.7271667,2007-10-29,13:09:31,No,0,XL (>15m),XL (>15m),0.8382000000000001,Yes
CSTARS,1273,38.01354092,-121.7228963,2007-10-29,13:15:25,No,0.9144000000000001,XL (>15m),XL (>15m),1.0668,No
CSTARS,1274,38.01049779,-121.7228366,2007-10-29,13:22:41,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,1275,38.00942803,-121.722399,2007-10-29,13:28:47,No,0,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,1276,38.00934013,-121.7213072,2007-10-29,13:32:23,No,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,1277,38.00944643,-121.7168501,2007-10-29,13:39:07,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,1278,38.009807,-121.7158995,2007-10-29,13:42:40,No,0,XL (>15m),XL (>15m),1.2954,No
CSTARS,1279,38.01014007,-121.7127902,2007-10-29,13:47:57,No,0,XL (>15m),XL (>15m),1.6002,No
CSTARS,1280,38.01089863,-121.711206,2007-10-29,13:51:36,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,1281,38.01135563,-121.7095559,2007-10-29,13:56:51,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,1282,38.01166691,-121.7097548,2007-10-29,13:59:49,No,0,XL (>15m),XL (>15m),1.2954,Yes
CSTARS,1283,38.01267612,-121.7098941,2007-10-29,14:02:54,No,0,XL (>15m),XL (>15m),1.4478,Yes
CSTARS,1284,38.01456672,-121.7092978,2007-10-29,14:08:37,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,1285,38.0142309,-121.7036201,2007-10-29,14:24:08,No,0,XL (>15m),XL (>15m),1.6002,No
CSTARS,1286,38.01254282,-121.6999768,2007-10-29,14:28:30,No,0,XL (>15m),XL (>15m),0.9906,No
CSTARS,1287,38.01177819,-121.6976605,2007-10-29,14:33:49,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,1288,38.01144922,-121.6938516,2007-10-29,14:39:26,No,0,XL (>15m),L (10-15m),1.524,Yes
CSTARS,1289,38.01241773,-121.6907358,2007-10-29,14:43:53,No,0,XL (>15m),XL (>15m),1.2954,No
CSTARS,1290,38.00974551,-121.6930513,2007-10-29,14:57:41,No,0,XL (>15m),L (10-15m),0.381,Yes
CSTARS,1291,38.0079114,-121.6971782,2007-10-29,15:13:14,No,0,L (10-15m),M (5-10m),0.8382000000000001,Yes
CSTARS,1292,38.01094351,-121.7054588,2007-10-29,15:31:20,No,0.22860000000000003,XL (>15m),L (10-15m),1.2954,Yes
CSTARS,1293,38.01269382,-121.7067688,2007-10-29,15:36:19,No,0.22860000000000003,XL (>15m),L (10-15m),1.2192,No
CSTARS,1294,38.03360886,-121.5919853,2007-10-31,08:27:22,No,1.2954,XL (>15m),XL (>15m),2.4384,No
CSTARS,1295,38.03335553,-121.5938803,2007-10-31,08:32:20,Yes,1.3716000000000002,XL (>15m),XL (>15m),2.3622,No
CSTARS,1296,38.03360486,-121.5954291,2007-10-31,08:36:30,Yes,1.2192,XL (>15m),XL (>15m),NA,No
CSTARS,1297,38.03133223,-121.5957246,2007-10-31,08:41:27,Yes,1.524,XL (>15m),XL (>15m),NA,No
CSTARS,1298,38.03165618,-121.5983562,2007-10-31,08:49:57,Yes,1.6764000000000001,XL (>15m),XL (>15m),NA,No
CSTARS,1299,38.03215182,-121.5997213,2007-10-31,08:57:02,Yes,1.7526000000000002,XL (>15m),XL (>15m),NA,No
CSTARS,1300,38.0332978,-121.6025911,2007-10-31,09:02:48,Yes,1.524,XL (>15m),XL (>15m),NA,No
CSTARS,1301,38.03400176,-121.6047469,2007-10-31,09:07:15,Yes,1.524,XL (>15m),XL (>15m),NA,No
CSTARS,1302,38.03463041,-121.6064806,2007-10-31,09:14:15,Yes,1.524,XL (>15m),XL (>15m),NA,No
CSTARS,1303,38.03539354,-121.6082456,2007-10-31,09:18:36,Yes,1.2192,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,1304,38.03580068,-121.6089039,2007-10-31,09:21:56,Yes,1.2192,XL (>15m),XL (>15m),NA,No
CSTARS,1305,38.03702772,-121.6113574,2007-10-31,09:26:26,Yes,1.7526000000000002,XL (>15m),XL (>15m),NA,No
CSTARS,1306,38.03782135,-121.6135936,2007-10-31,09:31:51,Yes,1.524,XL (>15m),XL (>15m),NA,No
CSTARS,1307,38.03863427,-121.6160081,2007-10-31,09:37:37,Yes,1.4478,XL (>15m),XL (>15m),NA,No
CSTARS,1308,38.04161377,-121.6118754,2007-10-31,09:44:03,No,1.905,XL (>15m),XL (>15m),NA,No
CSTARS,1309,38.062539,-121.5941806,2007-10-31,10:56:20,No,0.9144000000000001,XL (>15m),XL (>15m),NA,No
CSTARS,1310,38.06277343,-121.5969821,2007-10-31,10:59:51,No,0.9144000000000001,XL (>15m),XL (>15m),NA,No
CSTARS,1311,38.06055966,-121.6004269,2007-10-31,11:11:05,Yes,0.9144000000000001,XL (>15m),XL (>15m),NA,No
CSTARS,1312,38.05006828,-121.5963441,2007-10-31,10:05:58,No,0,S (3-5m),S (3-5m),1.524,No
CSTARS,1313,38.05957872,-121.5846558,2007-10-31,10:38:34,No,1.3716000000000002,XL (>15m),XL (>15m),1.524,Yes
CSTARS,1314,38.06098525,-121.5859553,2007-10-31,10:42:13,No,1.3716000000000002,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,1315,38.06221242,-121.5885565,2007-10-31,10:49:11,No,1.8288000000000002,XL (>15m),XL (>15m),2.1336,Yes
CSTARS,1316,38.05737223,-121.6103159,2007-10-31,11:30:08,Yes,1.2192,XL (>15m),XL (>15m),NA,No
CSTARS,1319,38.06100511,-121.5003256,2007-10-29,12:56:17,No,0,L (10-15m),S (3-5m),2.8956,No
CSTARS,1320,38.04227835,-121.4359838,2007-10-30,08:41:51,Yes,0.6096,S (3-5m),S (3-5m),NA,No
CSTARS,1325,38.07263951,-121.3989895,2007-10-31,08:13:09,No,NA,XL (>15m),M (5-10m),1.2192,No
CSTARS,1327,38.04327198,-121.3712904,2007-10-31,09:39:00,Yes,NA,S (3-5m),S (3-5m),1.524,No
CSTARS,1328,37.99897247,-121.4248903,2007-10-29,09:20:38,No,0.6096,L (10-15m),L (10-15m),0.9906,No
CSTARS,1329,38.05849442,-121.5377171,2007-11-01,10:06:34,No,0.45720000000000005,S (3-5m),S (3-5m),1.524,Yes
CSTARS,1333,38.02625084,-121.4726549,2007-11-01,13:09:40,No,0.45720000000000005,S (3-5m),S (3-5m),2.5908,Yes
CSTARS,1336,37.99901057,-121.5096158,2007-10-30,09:46:13,Yes,0.45720000000000005,XL (>15m),S (3-5m),1.524,No
CSTARS,1337,38.00892959,-121.511642,2007-10-30,10:12:46,Yes,0.6096,XL (>15m),S (3-5m),1.2192,Yes
CSTARS,1338,38.00964667,-121.5115395,2007-10-30,10:19:05,Yes,0.45720000000000005,M (5-10m),S (3-5m),0.9144000000000001,Yes
CSTARS,1339,38.00935609,-121.5129731,2007-10-30,10:51:41,Yes,0.9144000000000001,S (3-5m),S (3-5m),1.2192,No
CSTARS,1340,38.0301951,-121.5228992,2007-10-30,13:27:27,No,0.3048,M (5-10m),M (5-10m),0.6096,Yes
CSTARS,1341,38.04458968,-121.3867924,2007-10-31,08:11:55,Yes,NA,M (5-10m),S (3-5m),1.0668,No
CSTARS,1342,38.04444221,-121.3855101,2007-10-31,08:17:17,Yes,NA,S (3-5m),S (3-5m),0.3048,Yes
CSTARS,1343,38.04431927,-121.3852544,2007-10-31,08:20:46,Yes,NA,XL (>15m),S (3-5m),0.45720000000000005,Yes
CSTARS,1344,38.04476719,-121.3844644,2007-10-31,08:23:49,Yes,NA,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,1345,38.04525713,-121.383374,2007-10-31,08:28:49,Yes,NA,M (5-10m),S (3-5m),0.3048,Yes
CSTARS,1346,38.04543455,-121.3818674,2007-10-31,08:32:32,No,NA,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,1347,38.04550546,-121.3809744,2007-10-31,08:36:58,Yes,NA,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,1348,38.0455653,-121.380119,2007-10-31,08:41:01,Yes,NA,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,1349,38.04587236,-121.3773162,2007-10-31,08:45:47,Yes,NA,XL (>15m),S (3-5m),0.6096,Yes
CSTARS,1350,38.04611624,-121.3767361,2007-10-31,08:49:13,Yes,NA,M (5-10m),S (3-5m),0.762,Yes
CSTARS,1351,38.04620051,-121.3758377,2007-10-31,08:53:36,Yes,NA,S (3-5m),S (3-5m),0.6096,Yes
CSTARS,1352,38.04639395,-121.3749656,2007-10-31,08:56:51,Yes,NA,L (10-15m),M (5-10m),0.762,Yes
CSTARS,1353,38.0464144,-121.3744895,2007-10-31,09:00:10,Yes,NA,M (5-10m),S (3-5m),0.8382000000000001,Yes
CSTARS,1354,38.04601898,-121.3743849,2007-10-31,09:03:35,Yes,NA,M (5-10m),S (3-5m),0.6096,Yes
CSTARS,1355,38.04560875,-121.373981,2007-10-31,09:08:33,No,NA,M (5-10m),M (5-10m),0.6858000000000001,Yes
CSTARS,1356,38.04570316,-121.3737566,2007-10-31,09:11:20,Yes,NA,M (5-10m),M (5-10m),0.9144000000000001,Yes
CSTARS,1357,38.04524403,-121.3731276,2007-10-31,09:15:27,Yes,NA,M (5-10m),M (5-10m),0.9144000000000001,Yes
CSTARS,1358,38.0447931,-121.3729351,2007-10-31,09:18:41,Yes,NA,L (10-15m),M (5-10m),1.3716000000000002,Yes
CSTARS,1359,38.04462262,-121.3729082,2007-10-31,09:21:24,Yes,NA,L (10-15m),M (5-10m),0.9144000000000001,Yes
CSTARS,1360,38.04438791,-121.3724232,2007-10-31,09:27:10,Yes,NA,XL (>15m),M (5-10m),0.6858000000000001,Yes
CSTARS,1361,38.04401638,-121.3724893,2007-10-31,09:29:54,Yes,NA,XL (>15m),S (3-5m),1.2192,Yes
CSTARS,1362,38.04360129,-121.3721773,2007-10-31,09:33:57,Yes,NA,XL (>15m),L (10-15m),0.6858000000000001,Yes
CSTARS,1363,38.04325743,-121.3709985,2007-10-31,09:40:55,Yes,NA,M (5-10m),S (3-5m),1.8288000000000002,No
CSTARS,1364,38.04328243,-121.3702038,2007-10-31,09:51:44,Yes,NA,L (10-15m),M (5-10m),1.6764000000000001,No
CSTARS,1365,38.0434071,-121.3698403,2007-10-31,09:55:37,Yes,NA,S (3-5m),S (3-5m),1.6764000000000001,No
CSTARS,1366,38.04342497,-121.3692858,2007-10-31,09:59:04,Yes,NA,M (5-10m),S (3-5m),1.3716000000000002,No
CSTARS,1367,38.04333102,-121.3668044,2007-10-31,10:04:07,Yes,NA,S (3-5m),S (3-5m),1.3716000000000002,Yes
CSTARS,1368,38.04319357,-121.366046,2007-10-31,10:07:19,Yes,0.3048,L (10-15m),S (3-5m),1.8288000000000002,Yes
CSTARS,1369,38.04316246,-121.362803,2007-10-31,10:12:38,Yes,0.3048,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,1370,38.0431435,-121.360923,2007-10-31,10:16:02,Yes,0.45720000000000005,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,1371,38.04308048,-121.3599506,2007-10-31,10:19:10,Yes,0.3048,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,1372,38.04321387,-121.3596538,2007-10-31,10:20:55,Yes,0.3048,XL (>15m),XL (>15m),1.524,Yes
CSTARS,1373,38.04306251,-121.3583692,2007-10-31,10:23:17,Yes,0.3048,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,1374,38.0430256,-121.3575871,2007-10-31,10:25:37,Yes,0.3048,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,1375,38.04315607,-121.3574587,2007-10-31,10:27:25,Yes,0.3048,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,1376,38.04301694,-121.3568968,2007-10-31,10:30:07,Yes,0.3048,XL (>15m),XL (>15m),1.524,Yes
CSTARS,1377,38.04313833,-121.3563063,2007-10-31,10:32:40,Yes,0.3048,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,1378,38.04309953,-121.3550187,2007-10-31,10:34:45,Yes,0.45720000000000005,XL (>15m),XL (>15m),0.762,Yes
CSTARS,1379,38.04296615,-121.3548116,2007-10-31,10:37:39,Yes,0.3048,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,1380,38.04306292,-121.3540084,2007-10-31,10:40:16,Yes,0.45720000000000005,XL (>15m),XL (>15m),1.7526000000000002,Yes
CSTARS,1381,38.04295419,-121.3534362,2007-10-31,10:45:28,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,1382,38.04303279,-121.3525358,2007-10-31,10:51:07,Yes,0.3048,XL (>15m),XL (>15m),0.762,Yes
CSTARS,1383,38.04322588,-121.3733102,2007-10-31,11:00:25,Yes,NA,M (5-10m),S (3-5m),1.3716000000000002,No
CSTARS,1384,38.04324552,-121.3743955,2007-10-31,11:08:20,Yes,NA,M (5-10m),S (3-5m),1.2192,No
CSTARS,1385,38.04510878,-121.393042,2007-10-31,11:24:34,No,0.3048,XL (>15m),S (3-5m),1.524,No
CSTARS,1386,38.04514232,-121.3962763,2007-10-31,11:28:40,No,0.3048,XL (>15m),S (3-5m),1.524,No
CSTARS,1387,38.07004799,-121.461519,2007-10-31,13:06:22,No,3.048,L (10-15m),S (3-5m),3.048,No
CSTARS,1388,38.07086687,-121.4631674,2007-10-31,13:14:46,No,0.9144000000000001,XL (>15m),L (10-15m),3.2766,No
CSTARS,1389,38.07167146,-121.4642586,2007-10-31,13:18:24,No,0.9144000000000001,XL (>15m),M (5-10m),3.5052000000000003,No
CSTARS,1390,38.07227547,-121.4648524,2007-10-31,13:21:05,No,0.45720000000000005,XL (>15m),XL (>15m),3.048,No
CSTARS,1391,38.07273707,-121.4657326,2007-10-31,13:24:23,No,1.8288000000000002,XL (>15m),M (5-10m),3.048,No
CSTARS,1392,38.07311232,-121.4668805,2007-10-31,13:28:14,No,0.762,XL (>15m),M (5-10m),3.2004,No
CSTARS,1393,38.07337355,-121.4681045,2007-10-31,13:32:53,No,0.6096,L (10-15m),S (3-5m),3.3528000000000002,No
CSTARS,1394,38.07402809,-121.4680998,2007-10-31,13:36:56,No,0.6096,XL (>15m),L (10-15m),1.524,No
CSTARS,1395,38.07496493,-121.4687948,2007-10-31,13:43:26,No,0.3048,L (10-15m),M (5-10m),3.048,No
CSTARS,1396,38.07665648,-121.4690931,2007-10-31,13:48:14,No,0.9144000000000001,XL (>15m),L (10-15m),2.4384,No
CSTARS,1397,38.07787436,-121.4688586,2007-10-31,13:51:46,No,0.9144000000000001,XL (>15m),M (5-10m),2.7432000000000003,No
CSTARS,1398,38.07857134,-121.4670492,2007-10-31,13:58:29,No,0.3048,L (10-15m),S (3-5m),2.8956,No
CSTARS,1399,38.08208627,-121.4702969,2007-10-31,14:09:16,No,0.3048,XL (>15m),M (5-10m),2.5908,No
CSTARS,1400,38.08338361,-121.47096259999999,2007-10-31,14:13:43,No,2.1336,S (3-5m),S (3-5m),2.1336,No
CSTARS,1401,38.08457839,-121.4720731,2007-10-31,14:17:34,No,0.3048,XL (>15m),S (3-5m),2.7432000000000003,No
CSTARS,1402,38.08510805,-121.4731653,2007-10-31,14:21:10,No,0.6096,XL (>15m),S (3-5m),3.3528000000000002,No
CSTARS,1403,38.08528345,-121.4746122,2007-10-31,14:24:11,No,0.3048,XL (>15m),M (5-10m),3.3528000000000002,No
CSTARS,1404,38.08547251,-121.4759146,2007-10-31,14:27:59,No,0,L (10-15m),S (3-5m),3.048,No
CSTARS,1405,38.08626047,-121.4793477,2007-10-31,14:36:50,No,3.048,L (10-15m),M (5-10m),3.048,No
CSTARS,1406,38.08695861,-121.479602,2007-10-31,14:39:58,No,0.3048,XL (>15m),L (10-15m),2.7432000000000003,No
CSTARS,1407,38.08765864,-121.4801688,2007-10-31,14:44:22,No,0.3048,M (5-10m),S (3-5m),3.5052000000000003,No
CSTARS,1408,38.08889902,-121.4803008,2007-10-31,14:47:13,No,0,XL (>15m),L (10-15m),3.2004,No
CSTARS,1409,38.08962275,-121.4803501,2007-10-31,14:51:50,No,0.3048,L (10-15m),M (5-10m),2.8956,No
CSTARS,1410,38.09085886,-121.4810261,2007-10-31,14:56:20,No,0.6096,L (10-15m),S (3-5m),2.4384,No
CSTARS,1411,38.09142331,-121.4816896,2007-10-31,14:59:57,No,0.3048,S (3-5m),S (3-5m),3.2004,No
CSTARS,1412,38.08286945,-121.4693303,2007-10-31,15:07:41,No,1.8288000000000002,L (10-15m),S (3-5m),1.8288000000000002,No
CSTARS,1413,38.11177352,-121.6153765,2007-11-01,09:07:00,No,0.1524,M (5-10m),M (5-10m),1.4478,Yes
CSTARS,1414,38.11191737,-121.6156315,2007-11-01,09:13:36,No,0,M (5-10m),M (5-10m),1.3716000000000002,Yes
CSTARS,1415,38.11356358,-121.6174684,2007-11-01,09:22:02,Yes,0.3048,M (5-10m),M (5-10m),1.3716000000000002,Yes
CSTARS,1416,38.11470643,-121.6189551,2007-11-01,09:26:34,Yes,0.3048,M (5-10m),M (5-10m),1.524,Yes
CSTARS,1418,38.10509589,-121.5970146,2007-11-01,11:34:33,No,0,L (10-15m),S (3-5m),1.6002,No
CSTARS,1419,38.10563138,-121.5995261,2007-11-01,11:42:15,No,0.1524,S (3-5m),S (3-5m),1.4478,Yes
CSTARS,1420,38.10609471,-121.6032866,2007-11-01,11:55:10,No,0.3048,L (10-15m),S (3-5m),1.8288000000000002,Yes
CSTARS,1421,38.10608954,-121.6049255,2007-11-01,12:42:01,No,0,L (10-15m),M (5-10m),2.1336,No
CSTARS,1422,38.10482332,-121.5941701,2007-11-01,12:50:02,No,0,S (3-5m),S (3-5m),2.1336,Yes
CSTARS,1423,38.10157347,-121.5800109,2007-11-01,13:05:55,No,0.6096,XL (>15m),M (5-10m),2.3622,Yes
CSTARS,1424,38.10174966,-121.5795324,2007-11-01,13:08:35,No,0.3048,L (10-15m),S (3-5m),1.524,Yes
CSTARS,1425,38.10179401,-121.5792661,2007-11-01,13:10:47,No,0,L (10-15m),S (3-5m),1.6764000000000001,Yes
CSTARS,1426,38.10067768,-121.5756546,2007-11-01,13:18:34,No,0,L (10-15m),L (10-15m),2.2098,Yes
CSTARS,1427,38.096946,-121.5675774,2007-11-01,13:39:42,No,0.6096,L (10-15m),M (5-10m),0.9906,Yes
CSTARS,1428,38.09875588,-121.5643138,2007-11-01,13:46:29,No,0.6096,XL (>15m),S (3-5m),1.2192,Yes
CSTARS,1429,38.10099145,-121.5626992,2007-11-01,13:53:33,No,0.762,XL (>15m),XL (>15m),1.6002,Yes
CSTARS,1430,38.10534804,-121.5700946,2007-11-01,14:11:02,No,0.9144000000000001,L (10-15m),S (3-5m),1.9812,Yes
CSTARS,1431,38.11371455,-121.5857249,2007-11-01,14:27:51,No,0.9144000000000001,L (10-15m),S (3-5m),3.8862,No
CSTARS,1432,38.11901414,-121.5856744,2007-11-01,14:40:21,No,0.9144000000000001,XL (>15m),XL (>15m),1.524,Yes
CSTARS,1433,38.11293991,-121.5828184,2007-11-01,14:56:48,No,0.6096,L (10-15m),S (3-5m),1.3716000000000002,Yes
CSTARS,1434,38.1099831,-121.5777602,2007-11-01,15:08:50,No,0,L (10-15m),S (3-5m),0.9144000000000001,Yes
CSTARS,1435,38.10967648,-121.5757443,2007-11-01,15:15:14,No,0.6096,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,1436,38.07160945,-121.5686642,2007-11-01,16:00:26,No,0.3048,M (5-10m),S (3-5m),0.6096,Yes
CSTARS,1437,38.0686263,-121.5620018,2007-11-01,16:09:18,No,0.3048,L (10-15m),S (3-5m),1.6002,Yes
CSTARS,1438,38.01109398,-121.3852834,2007-10-29,07:58:24,No,0.0762,M (5-10m),S (3-5m),0.6096,No
CSTARS,1439,37.99905309,-121.4042768,2007-10-29,08:47:37,No,0.3048,M (5-10m),M (5-10m),0.6096,No
CSTARS,1440,37.99672727,-121.4241218,2007-10-29,09:12:30,No,0.6096,S (3-5m),S (3-5m),1.3716000000000002,No
