sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS330,CERDEM,0,0,0
DSRS330,POTCRI,0,0,0
DSRS330,MYRSPI,0,0,0
DSRS330,STUPEC,0,0,0
DSRS330,NAJGUA,0,0,0
DSRS330,POTNOD,0,0,0
DSRS330,CABCAR,0,0,0
DSRS331,EGEDEN,1,100,2148
DSRS331,ELOCAN,0,0,0
DSRS331,CERDEM,0,0,0
DSRS331,POTCRI,0,0,0
DSRS331,MYRSPI,0,0,0
DSRS331,STUPEC,0,0,0
DSRS331,NAJGUA,0,0,0
DSRS331,POTNOD,0,0,0
DSRS331,CABCAR,0,0,0
DSRS332,EGEDEN,1,100,1720
DSRS332,ELOCAN,0,0,0
DSRS332,CERDEM,0,0,0
DSRS332,POTCRI,0,0,0
DSRS332,MYRSPI,0,0,0
DSRS332,STUPEC,0,0,0
DSRS332,NAJGUA,0,0,0
DSRS332,POTNOD,0,0,0
DSRS332,CABCAR,0,0,0
DSRS333,EGEDEN,1,100,1989
DSRS333,ELOCAN,0,0,0
DSRS333,CERDEM,0,0,0
DSRS333,POTCRI,0,0,0
DSRS333,MYRSPI,0,0,0
DSRS333,STUPEC,0,0,0
DSRS333,NAJGUA,0,0,0
DSRS333,POTNOD,0,0,0
DSRS333,CABCAR,0,0,0
DSRS334,EGEDEN,1,100,2106
DSRS334,ELOCAN,0,0,0
DSRS334,CERDEM,0,0,0
DSRS334,POTCRI,0,0,0
DSRS334,MYRSPI,0,0,0
DSRS334,STUPEC,0,0,0
DSRS334,NAJGUA,0,0,0
DSRS334,POTNOD,0,0,0
DSRS334,CABCAR,0,0,0
DSRS335,EGEDEN,1,100,1016
DSRS335,ELOCAN,0,0,0
DSRS335,CERDEM,0,0,0
DSRS335,POTCRI,0,0,0
DSRS335,MYRSPI,0,0,0
DSRS335,STUPEC,0,0,0
DSRS335,NAJGUA,0,0,0
DSRS335,POTNOD,0,0,0
DSRS335,CABCAR,0,0,0
DSRS336,EGEDEN,1,100,1272
DSRS336,ELOCAN,0,0,0
DSRS336,CERDEM,0,0,0
DSRS336,POTCRI,0,0,0
DSRS336,MYRSPI,0,0,0
DSRS336,STUPEC,0,0,0
DSRS336,NAJGUA,0,0,0
DSRS336,POTNOD,0,0,0
DSRS336,CABCAR,0,0,0
DSRS337,EGEDEN,0,0,0
DSRS337,ELOCAN,0,0,0
DSRS337,CERDEM,0,0,0
DSRS337,POTCRI,0,0,0
DSRS337,MYRSPI,0,0,0
DSRS337,STUPEC,0,0,0
DSRS337,NAJGUA,0,0,0
DSRS337,POTNOD,0,0,0
DSRS337,CABCAR,0,0,0
DSRS338,EGEDEN,1,100,1200
DSRS338,ELOCAN,0,0,0
DSRS338,CERDEM,0,0,0
DSRS338,POTCRI,0,0,0
DSRS338,MYRSPI,0,0,0
DSRS338,STUPEC,0,0,0
DSRS338,NAJGUA,0,0,0
DSRS338,POTNOD,0,0,0
DSRS338,CABCAR,0,0,0
DSRS339,EGEDEN,1,100,634
DSRS339,ELOCAN,0,0,0
DSRS339,CERDEM,0,0,0
DSRS339,POTCRI,0,0,0
DSRS339,MYRSPI,0,0,0
DSRS339,STUPEC,0,0,0
DSRS339,NAJGUA,0,0,0
DSRS339,POTNOD,0,0,0
DSRS339,CABCAR,0,0,0
DSRS340,EGEDEN,1,100,3174
DSRS340,ELOCAN,0,0,0
DSRS340,CERDEM,0,0,0
DSRS340,POTCRI,0,0,0
DSRS340,MYRSPI,0,0,0
DSRS340,STUPEC,0,0,0
DSRS340,NAJGUA,0,0,0
DSRS340,POTNOD,0,0,0
DSRS340,CABCAR,0,0,0
DSRS341,EGEDEN,1,100,2626
DSRS341,ELOCAN,0,0,0
DSRS341,CERDEM,0,0,0
DSRS341,POTCRI,0,0,0
DSRS341,MYRSPI,0,0,0
DSRS341,STUPEC,0,0,0
DSRS341,NAJGUA,0,0,0
DSRS341,POTNOD,0,0,0
DSRS341,CABCAR,0,0,0
DSRS342,EGEDEN,1,100,1220
DSRS342,ELOCAN,0,0,0
DSRS342,CERDEM,0,0,0
DSRS342,POTCRI,0,0,0
DSRS342,MYRSPI,0,0,0
DSRS342,STUPEC,0,0,0
DSRS342,NAJGUA,0,0,0
DSRS342,POTNOD,0,0,0
DSRS342,CABCAR,0,0,0
DSRS343,EGEDEN,1,100,1442
DSRS343,ELOCAN,0,0,0
DSRS343,CERDEM,0,0,0
DSRS343,POTCRI,0,0,0
DSRS343,MYRSPI,0,0,0
DSRS343,STUPEC,0,0,0
DSRS343,NAJGUA,0,0,0
DSRS343,POTNOD,0,0,0
DSRS343,CABCAR,0,0,0
DSRS344,EGEDEN,1,100,692
DSRS344,ELOCAN,0,0,0
DSRS344,CERDEM,0,0,0
DSRS344,POTCRI,0,0,0
DSRS344,MYRSPI,0,0,0
DSRS344,STUPEC,0,0,0
DSRS344,NAJGUA,0,0,0
DSRS344,POTNOD,0,0,0
DSRS344,CABCAR,0,0,0
DSRS345,EGEDEN,1,30,150
DSRS345,ELOCAN,0,0,0
DSRS345,CERDEM,0,0,0
DSRS345,POTCRI,0,0,0
DSRS345,MYRSPI,0,0,0
DSRS345,STUPEC,0,0,0
DSRS345,NAJGUA,0,0,0
DSRS345,POTNOD,0,0,0
DSRS345,CABCAR,0,0,0
DSRS346,EGEDEN,1,100,1406
DSRS346,ELOCAN,0,0,0
DSRS346,CERDEM,0,0,0
DSRS346,POTCRI,0,0,0
DSRS346,MYRSPI,0,0,0
DSRS346,STUPEC,0,0,0
DSRS346,NAJGUA,0,0,0
DSRS346,POTNOD,0,0,0
DSRS346,CABCAR,0,0,0
DSRS347,EGEDEN,1,100,1110
DSRS347,ELOCAN,0,0,0
DSRS347,CERDEM,0,0,0
DSRS347,POTCRI,0,0,0
DSRS347,MYRSPI,0,0,0
DSRS347,STUPEC,0,0,0
DSRS347,NAJGUA,0,0,0
DSRS347,POTNOD,0,0,0
DSRS347,CABCAR,0,0,0
DSRS348,EGEDEN,1,100,1280
DSRS348,ELOCAN,0,0,0
DSRS348,CERDEM,0,0,0
DSRS348,POTCRI,0,0,0
DSRS348,MYRSPI,0,0,0
DSRS348,STUPEC,0,0,0
DSRS348,NAJGUA,0,0,0
DSRS348,POTNOD,0,0,0
DSRS348,CABCAR,0,0,0
DSRS349,EGEDEN,1,100,120
DSRS349,ELOCAN,0,0,0
DSRS349,CERDEM,0,0,0
DSRS349,POTCRI,0,0,0
DSRS349,MYRSPI,0,0,0
DSRS349,STUPEC,0,0,0
DSRS349,NAJGUA,0,0,0
DSRS349,POTNOD,0,0,0
DSRS349,CABCAR,0,0,0
DSRS350,EGEDEN,1,30,417.59999999999997
DSRS350,ELOCAN,0,0,0
DSRS350,CERDEM,0,0,0
DSRS350,POTCRI,0,0,0
DSRS350,MYRSPI,0,0,0
DSRS350,STUPEC,0,0,0
DSRS350,NAJGUA,0,0,0
DSRS350,POTNOD,0,0,0
DSRS350,CABCAR,0,0,0
DSRS351,EGEDEN,1,70,373.79999999999995
DSRS351,ELOCAN,0,0,0
DSRS351,CERDEM,0,0,0
DSRS351,POTCRI,0,0,0
DSRS351,MYRSPI,0,0,0
DSRS351,STUPEC,0,0,0
DSRS351,NAJGUA,0,0,0
DSRS351,POTNOD,0,0,0
DSRS351,CABCAR,0,0,0
DSRS352,EGEDEN,1,90,56.7
DSRS352,ELOCAN,0,0,0
DSRS352,CERDEM,1,10,6.300000000000001
DSRS352,POTCRI,0,0,0
DSRS352,MYRSPI,0,0,0
DSRS352,STUPEC,0,0,0
DSRS352,NAJGUA,0,0,0
DSRS352,POTNOD,0,0,0
DSRS352,CABCAR,0,0,0
DSRS353,EGEDEN,1,100,1102
DSRS353,ELOCAN,0,0,0
DSRS353,CERDEM,0,0,0
DSRS353,POTCRI,0,0,0
DSRS353,MYRSPI,0,0,0
DSRS353,STUPEC,0,0,0
DSRS353,NAJGUA,0,0,0
DSRS353,POTNOD,0,0,0
DSRS353,CABCAR,0,0,0
DSRS354,EGEDEN,1,50,927
DSRS354,ELOCAN,0,0,0
DSRS354,CERDEM,1,50,927
DSRS354,POTCRI,0,0,0
DSRS354,MYRSPI,0,0,0
DSRS354,STUPEC,0,0,0
DSRS354,NAJGUA,0,0,0
DSRS354,POTNOD,0,0,0
DSRS354,CABCAR,0,0,0
DSRS355,EGEDEN,1,100,1344
DSRS355,ELOCAN,0,0,0
DSRS355,CERDEM,0,0,0
DSRS355,POTCRI,0,0,0
DSRS355,MYRSPI,0,0,0
DSRS355,STUPEC,0,0,0
DSRS355,NAJGUA,0,0,0
DSRS355,POTNOD,0,0,0
DSRS355,CABCAR,0,0,0
DSRS356,EGEDEN,1,100,1706
DSRS356,ELOCAN,0,0,0
DSRS356,CERDEM,0,0,0
DSRS356,POTCRI,0,0,0
DSRS356,MYRSPI,0,0,0
DSRS356,STUPEC,0,0,0
DSRS356,NAJGUA,0,0,0
DSRS356,POTNOD,0,0,0
DSRS356,CABCAR,0,0,0
DSRS357,EGEDEN,1,100,1596
DSRS357,ELOCAN,0,0,0
DSRS357,CERDEM,0,0,0
DSRS357,POTCRI,0,0,0
DSRS357,MYRSPI,0,0,0
DSRS357,STUPEC,0,0,0
DSRS357,NAJGUA,0,0,0
DSRS357,POTNOD,0,0,0
DSRS357,CABCAR,0,0,0
DSRS358,EGEDEN,1,100,1136
DSRS358,ELOCAN,0,0,0
DSRS358,CERDEM,0,0,0
DSRS358,POTCRI,0,0,0
DSRS358,MYRSPI,0,0,0
DSRS358,STUPEC,0,0,0
DSRS358,NAJGUA,0,0,0
DSRS358,POTNOD,0,0,0
DSRS358,CABCAR,0,0,0
DSRS359,EGEDEN,1,90,901.8000000000001
DSRS359,ELOCAN,0,0,0
DSRS359,CERDEM,1,10,100.2
DSRS359,POTCRI,0,0,0
DSRS359,MYRSPI,0,0,0
DSRS359,STUPEC,0,0,0
DSRS359,NAJGUA,0,0,0
DSRS359,POTNOD,0,0,0
DSRS359,CABCAR,0,0,0
DSRS360,EGEDEN,1,10,138
DSRS360,ELOCAN,1,80,1104
DSRS360,CERDEM,1,10,138
DSRS360,POTCRI,0,0,0
DSRS360,MYRSPI,0,0,0
DSRS360,STUPEC,0,0,0
DSRS360,NAJGUA,0,0,0
DSRS360,POTNOD,0,0,0
DSRS360,CABCAR,0,0,0
DSRS361,EGEDEN,1,100,NA
DSRS361,ELOCAN,0,0,NA
DSRS361,CERDEM,0,0,NA
DSRS361,POTCRI,0,0,NA
DSRS361,MYRSPI,0,0,NA
DSRS361,STUPEC,0,0,NA
DSRS361,NAJGUA,0,0,NA
DSRS361,POTNOD,0,0,NA
DSRS361,CABCAR,0,0,NA
DSRS362,EGEDEN,1,60,1046.3999999999999
DSRS362,ELOCAN,0,0,0
DSRS362,CERDEM,1,40,697.6
DSRS362,POTCRI,0,0,0
DSRS362,MYRSPI,0,0,0
DSRS362,STUPEC,0,0,0
DSRS362,NAJGUA,0,0,0
DSRS362,POTNOD,0,0,0
DSRS362,CABCAR,0,0,0
DSRS363,EGEDEN,1,80,993.6
DSRS363,ELOCAN,0,0,0
DSRS363,CERDEM,1,10,124.2
DSRS363,POTCRI,1,10,124.2
DSRS363,MYRSPI,0,0,0
DSRS363,STUPEC,0,0,0
DSRS363,NAJGUA,0,0,0
DSRS363,POTNOD,0,0,0
DSRS363,CABCAR,0,0,0
DSRS364,EGEDEN,1,10,76.60000000000001
DSRS364,ELOCAN,0,0,0
DSRS364,CERDEM,1,10,76.60000000000001
DSRS364,POTCRI,1,80,612.8000000000001
DSRS364,MYRSPI,0,0,0
DSRS364,STUPEC,0,0,0
DSRS364,NAJGUA,0,0,0
DSRS364,POTNOD,0,0,0
DSRS364,CABCAR,0,0,0
DSRS365,EGEDEN,1,10,11
DSRS365,ELOCAN,0,0,0
DSRS365,CERDEM,1,10,11
DSRS365,POTCRI,1,80,88
DSRS365,MYRSPI,0,0,0
DSRS365,STUPEC,0,0,0
DSRS365,NAJGUA,0,0,0
DSRS365,POTNOD,0,0,0
DSRS365,CABCAR,0,0,0
DSRS366,EGEDEN,1,10,2.5
DSRS366,ELOCAN,0,0,0
DSRS366,CERDEM,0,0,0
DSRS366,POTCRI,1,90,22.5
DSRS366,MYRSPI,0,0,0
DSRS366,STUPEC,0,0,0
DSRS366,NAJGUA,0,0,0
DSRS366,POTNOD,0,0,0
DSRS366,CABCAR,0,0,0
DSRS367,EGEDEN,1,30,92.39999999999999
DSRS367,ELOCAN,0,0,0
DSRS367,CERDEM,0,0,0
DSRS367,POTCRI,1,70,215.6
DSRS367,MYRSPI,0,0,0
DSRS367,STUPEC,0,0,0
DSRS367,NAJGUA,0,0,0
DSRS367,POTNOD,0,0,0
DSRS367,CABCAR,0,0,0
DSRS368,EGEDEN,1,100,2028
DSRS368,ELOCAN,0,0,0
DSRS368,CERDEM,0,0,0
DSRS368,POTCRI,0,0,0
DSRS368,MYRSPI,0,0,0
DSRS368,STUPEC,0,0,0
DSRS368,NAJGUA,0,0,0
DSRS368,POTNOD,0,0,0
DSRS368,CABCAR,0,0,0
DSRS369,EGEDEN,1,80,473.6
DSRS369,ELOCAN,0,0,0
DSRS369,CERDEM,1,10,59.2
DSRS369,POTCRI,1,10,59.2
DSRS369,MYRSPI,0,0,0
DSRS369,STUPEC,0,0,0
DSRS369,NAJGUA,0,0,0
DSRS369,POTNOD,0,0,0
DSRS369,CABCAR,0,0,0
DSRS370,EGEDEN,1,90,835.2
DSRS370,ELOCAN,0,0,0
DSRS370,CERDEM,1,10,92.80000000000001
DSRS370,POTCRI,0,0,0
DSRS370,MYRSPI,0,0,0
DSRS370,STUPEC,0,0,0
DSRS370,NAJGUA,0,0,0
DSRS370,POTNOD,0,0,0
DSRS370,CABCAR,0,0,0
DSRS371,EGEDEN,1,100,560
DSRS371,ELOCAN,0,0,0
DSRS371,CERDEM,0,0,0
DSRS371,POTCRI,0,0,0
DSRS371,MYRSPI,0,0,0
DSRS371,STUPEC,0,0,0
DSRS371,NAJGUA,0,0,0
DSRS371,POTNOD,0,0,0
DSRS371,CABCAR,0,0,0
DSRS372,EGEDEN,1,100,2704
DSRS372,ELOCAN,0,0,0
DSRS372,CERDEM,0,0,0
DSRS372,POTCRI,0,0,0
DSRS372,MYRSPI,0,0,0
DSRS372,STUPEC,0,0,0
DSRS372,NAJGUA,0,0,0
DSRS372,POTNOD,0,0,0
DSRS372,CABCAR,0,0,0
DSRS373,EGEDEN,1,10,9.600000000000001
DSRS373,ELOCAN,1,70,67.19999999999999
DSRS373,CERDEM,0,0,0
DSRS373,POTCRI,1,20,19.200000000000003
DSRS373,MYRSPI,0,0,0
DSRS373,STUPEC,0,0,0
DSRS373,NAJGUA,0,0,0
DSRS373,POTNOD,0,0,0
DSRS373,CABCAR,0,0,0
DSRS374,EGEDEN,1,90,1573.2
DSRS374,ELOCAN,0,0,0
DSRS374,CERDEM,1,10,174.8
DSRS374,POTCRI,0,0,0
DSRS374,MYRSPI,0,0,0
DSRS374,STUPEC,0,0,0
DSRS374,NAJGUA,0,0,0
DSRS374,POTNOD,0,0,0
DSRS374,CABCAR,0,0,0
DSRS375,EGEDEN,1,90,1125
DSRS375,ELOCAN,0,0,0
DSRS375,CERDEM,1,10,125
DSRS375,POTCRI,0,0,0
DSRS375,MYRSPI,0,0,0
DSRS375,STUPEC,0,0,0
DSRS375,NAJGUA,0,0,0
DSRS375,POTNOD,0,0,0
DSRS375,CABCAR,0,0,0
DSRS376,EGEDEN,1,100,4518
DSRS376,ELOCAN,0,0,0
DSRS376,CERDEM,0,0,0
DSRS376,POTCRI,0,0,0
DSRS376,MYRSPI,0,0,0
DSRS376,STUPEC,0,0,0
DSRS376,NAJGUA,0,0,0
DSRS376,POTNOD,0,0,0
DSRS376,CABCAR,0,0,0
DSRS377,EGEDEN,1,90,1963.8
DSRS377,ELOCAN,1,10,218.20000000000002
DSRS377,CERDEM,0,0,0
DSRS377,POTCRI,0,0,0
DSRS377,MYRSPI,0,0,0
DSRS377,STUPEC,0,0,0
DSRS377,NAJGUA,0,0,0
DSRS377,POTNOD,0,0,0
DSRS377,CABCAR,0,0,0
DSRS378,EGEDEN,1,80,2652.8
DSRS378,ELOCAN,0,0,0
DSRS378,CERDEM,1,20,663.2
DSRS378,POTCRI,0,0,0
DSRS378,MYRSPI,0,0,0
DSRS378,STUPEC,0,0,0
DSRS378,NAJGUA,0,0,0
DSRS378,POTNOD,0,0,0
DSRS378,CABCAR,0,0,0
DSRS379,EGEDEN,1,90,4021.2000000000003
DSRS379,ELOCAN,0,0,0
DSRS379,CERDEM,1,10,446.8
DSRS379,POTCRI,0,0,0
DSRS379,MYRSPI,0,0,0
DSRS379,STUPEC,0,0,0
DSRS379,NAJGUA,0,0,0
DSRS379,POTNOD,0,0,0
DSRS379,CABCAR,0,0,0
DSRS380,EGEDEN,1,90,3776.4
DSRS380,ELOCAN,0,0,0
DSRS380,CERDEM,1,10,419.6
DSRS380,POTCRI,0,0,0
DSRS380,MYRSPI,0,0,0
DSRS380,STUPEC,0,0,0
DSRS380,NAJGUA,0,0,0
DSRS380,POTNOD,0,0,0
DSRS380,CABCAR,0,0,0
DSRS381,EGEDEN,1,10,26
DSRS381,ELOCAN,1,80,208
DSRS381,CERDEM,1,10,26
DSRS381,POTCRI,0,0,0
DSRS381,MYRSPI,0,0,0
DSRS381,STUPEC,0,0,0
DSRS381,NAJGUA,0,0,0
DSRS381,POTNOD,0,0,0
DSRS381,CABCAR,0,0,0
DSRS382,EGEDEN,1,60,2529.6
DSRS382,ELOCAN,0,0,0
DSRS382,CERDEM,1,10,421.6
DSRS382,POTCRI,1,30,1264.8
DSRS382,MYRSPI,0,0,0
DSRS382,STUPEC,0,0,0
DSRS382,NAJGUA,0,0,0
DSRS382,POTNOD,0,0,0
DSRS382,CABCAR,0,0,0
DSRS383,EGEDEN,1,100,3570
DSRS383,ELOCAN,0,0,0
DSRS383,CERDEM,0,0,0
DSRS383,POTCRI,0,0,0
DSRS383,MYRSPI,0,0,0
DSRS383,STUPEC,0,0,0
DSRS383,NAJGUA,0,0,0
DSRS383,POTNOD,0,0,0
DSRS383,CABCAR,0,0,0
DSRS384,EGEDEN,1,10,322.20000000000005
DSRS384,ELOCAN,1,40,1288.8000000000002
DSRS384,CERDEM,1,10,322.20000000000005
DSRS384,POTCRI,1,40,1288.8000000000002
DSRS384,MYRSPI,0,0,0
DSRS384,STUPEC,0,0,0
DSRS384,NAJGUA,0,0,0
DSRS384,POTNOD,0,0,0
DSRS384,CABCAR,0,0,0
DSRS385,EGEDEN,1,90,3261.6
DSRS385,ELOCAN,0,0,0
DSRS385,CERDEM,1,10,362.40000000000003
DSRS385,POTCRI,0,0,0
DSRS385,MYRSPI,0,0,0
DSRS385,STUPEC,0,0,0
DSRS385,NAJGUA,0,0,0
DSRS385,POTNOD,0,0,0
DSRS385,CABCAR,0,0,0
DSRS386,EGEDEN,1,70,1406.9999999999998
DSRS386,ELOCAN,0,0,0
DSRS386,CERDEM,1,20,402
DSRS386,POTCRI,1,10,201
DSRS386,MYRSPI,0,0,0
DSRS386,STUPEC,0,0,0
DSRS386,NAJGUA,0,0,0
DSRS386,POTNOD,0,0,0
DSRS386,CABCAR,0,0,0
DSRS387,EGEDEN,1,100,1166
DSRS387,ELOCAN,0,0,0
DSRS387,CERDEM,0,0,0
DSRS387,POTCRI,0,0,0
DSRS387,MYRSPI,0,0,0
DSRS387,STUPEC,0,0,0
DSRS387,NAJGUA,0,0,0
DSRS387,POTNOD,0,0,0
DSRS387,CABCAR,0,0,0
DSRS388,EGEDEN,0,0,NA
DSRS388,ELOCAN,1,80,NA
DSRS388,CERDEM,1,20,NA
DSRS388,POTCRI,0,0,NA
DSRS388,MYRSPI,0,0,NA
DSRS388,STUPEC,0,0,NA
DSRS388,NAJGUA,0,0,NA
DSRS388,POTNOD,0,0,NA
DSRS388,CABCAR,0,0,NA
DSRS389,EGEDEN,1,60,192
DSRS389,ELOCAN,1,20,64
DSRS389,CERDEM,1,20,64
DSRS389,POTCRI,0,0,0
DSRS389,MYRSPI,0,0,0
DSRS389,STUPEC,0,0,0
DSRS389,NAJGUA,0,0,0
DSRS389,POTNOD,0,0,0
DSRS389,CABCAR,0,0,0
DSRS390,EGEDEN,1,20,72.8
DSRS390,ELOCAN,1,70,254.79999999999998
DSRS390,CERDEM,1,10,36.4
DSRS390,POTCRI,0,0,0
DSRS390,MYRSPI,0,0,0
DSRS390,STUPEC,0,0,0
DSRS390,NAJGUA,0,0,0
DSRS390,POTNOD,0,0,0
DSRS390,CABCAR,0,0,0
DSRS391,EGEDEN,1,80,702.4000000000001
DSRS391,ELOCAN,0,0,0
DSRS391,CERDEM,1,10,87.80000000000001
DSRS391,POTCRI,0,0,0
DSRS391,MYRSPI,0,0,0
DSRS391,STUPEC,0,0,0
DSRS391,NAJGUA,0,0,0
DSRS391,POTNOD,0,0,0
DSRS391,CABCAR,0,0,0
DSRS392,EGEDEN,0,0,0
DSRS392,ELOCAN,1,30,105
DSRS392,CERDEM,0,0,0
DSRS392,POTCRI,1,60,210
DSRS392,MYRSPI,0,0,0
DSRS392,STUPEC,0,0,0
DSRS392,NAJGUA,0,0,0
DSRS392,POTNOD,0,0,0
DSRS392,CABCAR,0,0,0
DSRS393,EGEDEN,1,50,473
DSRS393,ELOCAN,1,30,283.8
DSRS393,CERDEM,0,0,0
DSRS393,POTCRI,0,0,0
DSRS393,MYRSPI,0,0,0
DSRS393,STUPEC,0,0,0
DSRS393,NAJGUA,0,0,0
DSRS393,POTNOD,0,0,0
DSRS393,CABCAR,0,0,0
DSRS394,EGEDEN,1,10,85
DSRS394,ELOCAN,1,80,680
DSRS394,CERDEM,1,10,85
DSRS394,POTCRI,0,0,0
DSRS394,MYRSPI,0,0,0
DSRS394,STUPEC,0,0,0
DSRS394,NAJGUA,0,0,0
DSRS394,POTNOD,0,0,0
DSRS394,CABCAR,0,0,0
DSRS395,EGEDEN,1,10,299.2
DSRS395,ELOCAN,0,0,0
DSRS395,CERDEM,1,50,1496
DSRS395,POTCRI,0,0,0
DSRS395,MYRSPI,0,0,0
DSRS395,STUPEC,0,0,0
DSRS395,NAJGUA,0,0,0
DSRS395,POTNOD,0,0,0
DSRS395,CABCAR,0,0,0
DSRS396,EGEDEN,1,100,2978
DSRS396,ELOCAN,0,0,0
DSRS396,CERDEM,0,0,0
DSRS396,POTCRI,0,0,0
DSRS396,MYRSPI,0,0,0
DSRS396,STUPEC,0,0,0
DSRS396,NAJGUA,0,0,0
DSRS396,POTNOD,0,0,0
DSRS396,CABCAR,0,0,0
DSRS397,EGEDEN,1,50,446
DSRS397,ELOCAN,0,0,0
DSRS397,CERDEM,1,20,178.4
DSRS397,POTCRI,1,30,267.59999999999997
DSRS397,MYRSPI,0,0,0
DSRS397,STUPEC,0,0,0
DSRS397,NAJGUA,0,0,0
DSRS397,POTNOD,0,0,0
DSRS397,CABCAR,0,0,0
DSRS398,EGEDEN,1,50,1018.9999999999999
DSRS398,ELOCAN,0,0,0
DSRS398,CERDEM,1,50,1018.9999999999999
DSRS398,POTCRI,0,0,0
DSRS398,MYRSPI,0,0,0
DSRS398,STUPEC,0,0,0
DSRS398,NAJGUA,0,0,0
DSRS398,POTNOD,0,0,0
DSRS398,CABCAR,0,0,0
DSRS399,EGEDEN,0,0,0
DSRS399,ELOCAN,0,0,0
DSRS399,CERDEM,0,0,0
DSRS399,POTCRI,0,0,0
DSRS399,MYRSPI,0,0,0
DSRS399,STUPEC,0,0,0
DSRS399,NAJGUA,0,0,0
DSRS399,POTNOD,0,0,0
DSRS399,CABCAR,0,0,0
DSRS400,EGEDEN,1,10,16.8
DSRS400,ELOCAN,0,0,0
DSRS400,CERDEM,0,0,0
DSRS400,POTCRI,1,90,151.20000000000002
DSRS400,MYRSPI,0,0,0
DSRS400,STUPEC,0,0,0
DSRS400,NAJGUA,0,0,0
DSRS400,POTNOD,0,0,0
DSRS400,CABCAR,0,0,0
DSRS401,EGEDEN,1,70,1453.1999999999998
DSRS401,ELOCAN,1,10,207.60000000000002
DSRS401,CERDEM,0,0,0
DSRS401,POTCRI,0,0,0
DSRS401,MYRSPI,1,20,415.20000000000005
DSRS401,STUPEC,0,0,0
DSRS401,NAJGUA,0,0,0
DSRS401,POTNOD,0,0,0
DSRS401,CABCAR,0,0,0
DSRS402,EGEDEN,1,30,514.1999999999999
DSRS402,ELOCAN,0,0,0
DSRS402,CERDEM,1,70,1199.8
DSRS402,POTCRI,0,0,0
DSRS402,MYRSPI,0,0,0
DSRS402,STUPEC,0,0,0
DSRS402,NAJGUA,0,0,0
DSRS402,POTNOD,0,0,0
DSRS402,CABCAR,0,0,0
DSRS403,EGEDEN,0,0,0
DSRS403,ELOCAN,1,10,70.2
DSRS403,CERDEM,0,0,0
DSRS403,POTCRI,0,0,0
DSRS403,MYRSPI,0,0,0
DSRS403,STUPEC,0,0,0
DSRS403,NAJGUA,0,0,0
DSRS403,POTNOD,0,0,0
DSRS403,CABCAR,0,0,0
DSRS404,EGEDEN,1,10,43.6
DSRS404,ELOCAN,1,50,218
DSRS404,CERDEM,1,20,87.2
DSRS404,POTCRI,0,0,0
DSRS404,MYRSPI,1,20,87.2
DSRS404,STUPEC,0,0,0
DSRS404,NAJGUA,0,0,0
DSRS404,POTNOD,0,0,0
DSRS404,CABCAR,0,0,0
DSRS405,EGEDEN,1,10,43
DSRS405,ELOCAN,0,0,0
DSRS405,CERDEM,1,50,215
DSRS405,POTCRI,1,10,43
DSRS405,MYRSPI,1,30,129
DSRS405,STUPEC,0,0,0
DSRS405,NAJGUA,0,0,0
DSRS405,POTNOD,0,0,0
DSRS405,CABCAR,0,0,0
DSRS406,EGEDEN,1,10,27
DSRS406,ELOCAN,1,40,108
DSRS406,CERDEM,1,30,81
DSRS406,POTCRI,0,0,0
DSRS406,MYRSPI,1,20,54
DSRS406,STUPEC,0,0,0
DSRS406,NAJGUA,0,0,0
DSRS406,POTNOD,0,0,0
DSRS406,CABCAR,0,0,0
DSRS407,EGEDEN,1,30,960.5999999999999
DSRS407,ELOCAN,0,0,0
DSRS407,CERDEM,1,70,2241.3999999999996
DSRS407,POTCRI,0,0,0
DSRS407,MYRSPI,0,0,0
DSRS407,STUPEC,0,0,0
DSRS407,NAJGUA,0,0,0
DSRS407,POTNOD,0,0,0
DSRS407,CABCAR,0,0,0
DSRS408,EGEDEN,1,10,257.6
DSRS408,ELOCAN,0,0,0
DSRS408,CERDEM,1,90,2318.4
DSRS408,POTCRI,0,0,0
DSRS408,MYRSPI,0,0,0
DSRS408,STUPEC,0,0,0
DSRS408,NAJGUA,0,0,0
DSRS408,POTNOD,0,0,0
DSRS408,CABCAR,0,0,0
DSRS409,EGEDEN,0,0,0
DSRS409,ELOCAN,0,0,0
DSRS409,CERDEM,1,30,829.1999999999999
DSRS409,POTCRI,0,0,0
DSRS409,MYRSPI,0,0,0
DSRS409,STUPEC,0,0,0
DSRS409,NAJGUA,1,70,1934.8
DSRS409,POTNOD,0,0,0
DSRS409,CABCAR,0,0,0
DSRS410,EGEDEN,1,30,394.2
DSRS410,ELOCAN,1,30,394.2
DSRS410,CERDEM,1,40,525.6
DSRS410,POTCRI,0,0,0
DSRS410,MYRSPI,0,0,0
DSRS410,STUPEC,0,0,0
DSRS410,NAJGUA,0,0,0
DSRS410,POTNOD,0,0,0
DSRS410,CABCAR,0,0,0
DSRS411,EGEDEN,1,20,155.60000000000002
DSRS411,ELOCAN,1,30,233.39999999999998
DSRS411,CERDEM,0,0,0
DSRS411,POTCRI,0,0,0
DSRS411,MYRSPI,0,0,0
DSRS411,STUPEC,0,0,0
DSRS411,NAJGUA,1,50,389
DSRS411,POTNOD,0,0,0
DSRS411,CABCAR,0,0,0
